event,candidate_id,application_id,name,hire_type,function,grade,timestamp,doc_type,verification_status,result,verified_by,deviation_pct,approvers,status,pushed_to
document_uploaded,C-2026-0145,,,,,,2026-06-03T10:00:00+05:30,EF,pending,,,,,,
document_uploaded,C-2026-0145,,,,,,2026-06-04T11:07:00+05:30,MJS,pending,,,,,,
document_uploaded,C-2026-0145,,,,,,2026-06-05T12:14:00+05:30,10th_certificate,pending,,,,,,
document_uploaded,C-2026-0145,,,,,,2026-06-06T13:21:00+05:30,graduation_certificate,pending,,,,,,
document_uploaded,C-2026-0145,,,,,,2026-06-07T14:28:00+05:30,aadhaar,pending,,,,,,
document_uploaded,C-2026-0145,,,,,,2026-06-08T15:35:00+05:30,pan,pending,,,,,,
document_uploaded,C-2026-0145,,,,,,2026-06-09T10:42:00+05:30,passport_photo,pending,,,,,,
document_uploaded,C-2026-0145,,,,,,2026-06-10T11:49:00+05:30,resume,pending,,,,,,
document_verification_completed,C-2026-0145,,,,,,2026-06-13T16:40:00+05:30,,,complete,Rashmi KN,,,,
offer_letter_trigger,C-2026-0145,,,,,,2026-06-15T09:30:00+05:30,,,,,,,,Zoho
candidate_profile_created,C-2026-0146,APP-88266,Divya Menon,permanent,Core,Grade 4,2026-05-18T09:14:00+05:30,,,,,,,,
document_uploaded,C-2026-0146,,,,,,2026-05-18T10:00:00+05:30,EF,pending,,,,,,
document_uploaded,C-2026-0146,,,,,,2026-05-19T11:07:00+05:30,MJS,pending,,,,,,
document_uploaded,C-2026-0146,,,,,,2026-05-20T12:14:00+05:30,10th_certificate,pending,,,,,,
document_uploaded,C-2026-0146,,,,,,2026-05-21T13:21:00+05:30,graduation_certificate,pending,,,,,,
document_uploaded,C-2026-0146,,,,,,2026-05-22T14:28:00+05:30,service_letters,pending,,,,,,
document_uploaded,C-2026-0146,,,,,,2026-05-23T15:35:00+05:30,UAN_service_history,pending,,,,,,
document_uploaded,C-2026-0146,,,,,,2026-05-24T10:42:00+05:30,EPFO_history,pending,,,,,,
document_uploaded,C-2026-0146,,,,,,2026-05-25T11:49:00+05:30,offer_letter_prev,pending,,,,,,
document_uploaded,C-2026-0146,,,,,,2026-05-26T12:56:00+05:30,payslip_1,pending,,,,,,
document_uploaded,C-2026-0146,,,,,,2026-05-27T13:03:00+05:30,payslip_2,pending,,,,,,
document_uploaded,C-2026-0146,,,,,,2026-05-29T15:17:00+05:30,aadhaar,pending,,,,,,
document_uploaded,C-2026-0146,,,,,,2026-05-30T10:24:00+05:30,pan,pending,,,,,,
document_uploaded,C-2026-0146,,,,,,2026-05-31T11:31:00+05:30,passport_photo,pending,,,,,,
document_uploaded,C-2026-0146,,,,,,2026-06-01T12:38:00+05:30,IEF_screenshot,pending,,,,,,
document_uploaded,C-2026-0146,,,,,,2026-06-02T13:45:00+05:30,resume,pending,,,,,,
document_verification_completed,C-2026-0146,,,,,,2026-06-05T16:40:00+05:30,,,dual_employment_stop,Rashmi KN,,,,
candidate_profile_created,C-2026-0147,APP-88270,Arjun Nair,intern,GTS,Grade C,2026-05-13T09:14:00+05:30,,,,,,,,
document_uploaded,C-2026-0147,,,,,,2026-05-13T10:00:00+05:30,EF,pending,,,,,,
document_uploaded,C-2026-0147,,,,,,2026-05-14T11:07:00+05:30,aadhaar,pending,,,,,,
document_uploaded,C-2026-0147,,,,,,2026-05-15T12:14:00+05:30,pan,pending,,,,,,
document_uploaded,C-2026-0147,,,,,,2026-05-16T13:21:00+05:30,passport_photo,pending,,,,,,
document_verification_completed,C-2026-0147,,,,,,2026-05-19T16:40:00+05:30,,,complete,Rashmi KN,,,,
offer_letter_trigger,C-2026-0147,,,,,,2026-05-21T09:30:00+05:30,,,,,,,,Zoho
candidate_profile_created,C-2026-0148,APP-88281,Priya Desai,permanent,Platforms,Grade 7,2026-05-23T09:14:00+05:30,,,,,,,,
document_uploaded,C-2026-0148,,,,,,2026-05-23T10:00:00+05:30,EF,pending,,,,,,
document_uploaded,C-2026-0148,,,,,,2026-05-24T11:07:00+05:30,MJS,pending,,,,,,
document_uploaded,C-2026-0148,,,,,,2026-05-25T12:14:00+05:30,10th_certificate,pending,,,,,,
document_uploaded,C-2026-0148,,,,,,2026-05-26T13:21:00+05:30,graduation_certificate,pending,,,,,,
document_uploaded,C-2026-0148,,,,,,2026-05-27T14:28:00+05:30,service_letters,pending,,,,,,
document_uploaded,C-2026-0148,,,,,,2026-05-28T15:35:00+05:30,UAN_service_history,pending,,,,,,
document_uploaded,C-2026-0148,,,,,,2026-05-29T10:42:00+05:30,EPFO_history,pending,,,,,,
document_uploaded,C-2026-0148,,,,,,2026-05-30T11:49:00+05:30,offer_letter_prev,pending,,,,,,
document_uploaded,C-2026-0148,,,,,,2026-05-31T12:56:00+05:30,payslip_1,pending,,,,,,
document_uploaded,C-2026-0148,,,,,,2026-06-01T13:03:00+05:30,payslip_2,pending,,,,,,
document_uploaded,C-2026-0148,,,,,,2026-06-02T14:10:00+05:30,payslip_3,pending,,,,,,
document_uploaded,C-2026-0148,,,,,,2026-06-03T15:17:00+05:30,aadhaar,pending,,,,,,
document_uploaded,C-2026-0148,,,,,,2026-06-04T10:24:00+05:30,pan,pending,,,,,,
document_uploaded,C-2026-0148,,,,,,2026-06-05T11:31:00+05:30,passport_photo,pending,,,,,,
document_uploaded,C-2026-0148,,,,,,2026-06-06T12:38:00+05:30,IEF_screenshot,pending,,,,,,
document_uploaded,C-2026-0148,,,,,,2026-06-07T13:45:00+05:30,resume,pending,,,,,,
document_verification_completed,C-2026-0148,,,,,,2026-06-10T16:40:00+05:30,,,complete,Rashmi KN,,,,
offer_letter_trigger,C-2026-0148,,,,,,2026-06-12T09:30:00+05:30,,,,,,,,Zoho
candidate_profile_created,C-2026-0149,APP-88290,Vikram Singh,contractor,Core,Grade C,2026-05-08T09:14:00+05:30,,,,,,,,
document_uploaded,C-2026-0149,,,,,,2026-05-08T10:00:00+05:30,EF,pending,,,,,,
document_uploaded,C-2026-0149,,,,,,2026-05-09T11:07:00+05:30,MJS_contractor,pending,,,,,,
document_uploaded,C-2026-0149,,,,,,2026-05-10T12:14:00+05:30,deputation_letter,pending,,,,,,
document_uploaded,C-2026-0149,,,,,,2026-05-11T13:21:00+05:30,aadhaar,pending,,,,,,
document_uploaded,C-2026-0149,,,,,,2026-05-12T14:28:00+05:30,pan,pending,,,,,,
document_uploaded,C-2026-0149,,,,,,2026-05-13T15:35:00+05:30,passport_photo,pending,,,,,,
document_uploaded,C-2026-0149,,,,,,2026-05-14T10:42:00+05:30,IEF_screenshot,pending,,,,,,
document_verification_completed,C-2026-0149,,,,,,2026-05-17T16:40:00+05:30,,,complete,Rashmi KN,,,,
offer_letter_trigger,C-2026-0149,,,,,,2026-05-19T09:30:00+05:30,,,,,,,,Zoho
candidate_profile_created,C-2026-0150,APP-88301,Sneha Reddy,permanent,GTS,Grade 5,2026-05-28T09:14:00+05:30,,,,,,,,
document_uploaded,C-2026-0150,,,,,,2026-05-28T10:00:00+05:30,EF,pending,,,,,,
document_uploaded,C-2026-0150,,,,,,2026-05-29T11:07:00+05:30,MJS,pending,,,,,,
document_uploaded,C-2026-0150,,,,,,2026-05-30T12:14:00+05:30,10th_certificate,pending,,,,,,
document_uploaded,C-2026-0150,,,,,,2026-05-31T13:21:00+05:30,graduation_certificate,pending,,,,,,
document_uploaded,C-2026-0150,,,,,,2026-06-01T14:28:00+05:30,service_letters,pending,,,,,,
document_uploaded,C-2026-0150,,,,,,2026-06-02T15:35:00+05:30,UAN_service_history,pending,,,,,,
document_uploaded,C-2026-0150,,,,,,2026-06-03T10:42:00+05:30,EPFO_history,pending,,,,,,
document_uploaded,C-2026-0150,,,,,,2026-06-04T11:49:00+05:30,offer_letter_prev,pending,,,,,,
document_uploaded,C-2026-0150,,,,,,2026-06-05T12:56:00+05:30,payslip_1,pending,,,,,,
document_uploaded,C-2026-0150,,,,,,2026-06-06T13:03:00+05:30,payslip_2,pending,,,,,,
document_uploaded,C-2026-0150,,,,,,2026-06-07T14:10:00+05:30,payslip_3,pending,,,,,,
document_uploaded,C-2026-0150,,,,,,2026-06-08T15:17:00+05:30,aadhaar,pending,,,,,,
document_uploaded,C-2026-0150,,,,,,2026-06-09T10:24:00+05:30,pan,pending,,,,,,
document_uploaded,C-2026-0150,,,,,,2026-06-10T11:31:00+05:30,passport_photo,pending,,,,,,
document_uploaded,C-2026-0150,,,,,,2026-06-11T12:38:00+05:30,IEF_screenshot,pending,,,,,,
document_uploaded,C-2026-0150,,,,,,2026-06-12T13:45:00+05:30,resume,pending,,,,,,
document_verification_completed,C-2026-0150,,,,,,2026-06-15T16:40:00+05:30,,,complete,Rashmi KN,,,,
offer_letter_trigger,C-2026-0150,,,,,,2026-06-17T09:30:00+05:30,,,,,,,,Zoho
